	time	voltage
0	3600.0	0.0430666
1	3602.0	0.0430666
2	3604.0	0.0430666
3	3606.0	0.0430666
4	3608.0	0.0430666
5	3610.0	0.0430666
6	3612.0	0.0430666
7	3614.0	0.0430666
8	3616.0	0.0430666
9	3618.0	0.0430666
10	3620.0	0.0430666
11	3622.0	0.0430588
12	3624.0	0.0430588
13	3626.0	0.0430588
14	3628.0	0.0430588
15	3630.0	0.0430588
16	3632.0	0.0430588
17	3634.0	0.0430588
18	3636.0	0.0430588
19	3638.0	0.0430588
20	3640.0	0.0430588
21	3642.0	0.0430588
22	3644.0	0.0430588
23	3646.0	0.043051
24	3648.0	0.043051
25	3650.0	0.043051
26	3652.0	0.043051
27	3654.0	0.043051
28	3656.0	0.043051
29	3658.0	0.043051
30	3660.0	0.043051
31	3662.0	0.043051
32	3664.0	0.043051
33	3666.0	0.0430431
34	3668.0	0.0430431
35	3670.0	0.0430431
36	3672.0	0.0430431
37	3674.0	0.0430431
38	3676.0	0.0430431
39	3678.0	0.0430431
40	3680.0	0.0430431
41	3682.0	0.0430431
42	3684.0	0.0430431
43	3686.0	0.0430431
44	3688.0	0.0430431
45	3690.0	0.0430431
46	3692.0	0.0430431
47	3694.0	0.0430353
48	3696.0	0.0430353
49	3698.0	0.0430353
50	3700.0	0.0430431
51	3702.0	0.0430353
52	3704.0	0.0430431
53	3706.0	0.0430353
54	3708.0	0.0430353
55	3710.0	0.0430353
56	3712.0	0.0430275
57	3714.0	0.0430353
58	3716.0	0.0430353
59	3718.0	0.0430275
60	3720.0	0.0430353
61	3722.0	0.0430275
62	3724.0	0.0430275
63	3726.0	0.0430275
64	3728.0	0.0430275
65	3730.0	0.0430275
66	3732.0	0.0430275
67	3734.0	0.0430275
68	3736.0	0.0430275
69	3738.0	0.0430275
70	3740.0	0.0430275
71	3742.0	0.0430197
72	3744.0	0.0430197
73	3746.0	0.0430197
74	3748.0	0.0430197
75	3750.0	0.0430197
76	3752.0	0.0430197
77	3754.0	0.0430197
78	3756.0	0.0430197
79	3758.0	0.0430197
80	3760.0	0.0430197
81	3762.0	0.0430197
82	3764.0	0.0430197
83	3766.0	0.0430197
84	3768.0	0.0430197
85	3770.0	0.0430119
86	3772.0	0.0430119
87	3774.0	0.0430119
88	3776.0	0.0430119
89	3778.0	0.0430119
90	3780.0	0.0430119
91	3782.0	0.0430119
92	3784.0	0.0430119
93	3786.0	0.0430119
94	3788.0	0.0430119
95	3790.0	0.0430119
96	3792.0	0.0430119
97	3794.0	0.0430119
98	3796.0	0.043004
99	3798.0	0.043004
100	3800.0	0.043004
101	3802.0	0.043004
102	3804.0	0.043004
103	3806.0	0.043004
104	3808.0	0.043004
105	3810.0	0.043004
106	3812.0	0.043004
107	3814.0	0.0429962
108	3816.0	0.0429962
109	3818.0	0.0429962
110	3820.0	0.0429962
111	3822.0	0.0429962
112	3824.0	0.0429962
113	3826.0	0.0429962
114	3828.0	0.0429962
115	3830.0	0.0429962
116	3832.0	0.0429962
117	3834.0	0.0429962
118	3836.0	0.0429962
119	3838.0	0.0429962
120	3840.0	0.0429885
121	3842.0	0.0429885
122	3844.0	0.0429885
123	3846.0	0.0429885
124	3848.0	0.0429885
125	3850.0	0.0429885
126	3852.0	0.0429885
127	3854.0	0.0429885
128	3856.0	0.0429885
129	3858.0	0.0429885
130	3860.0	0.0429885
131	3862.0	0.0429885
132	3864.0	0.0429807
133	3866.0	0.0429885
134	3868.0	0.0429885
135	3870.0	0.0429807
136	3872.0	0.0429807
137	3874.0	0.0429807
138	3876.0	0.0429807
139	3878.0	0.0429807
140	3880.0	0.0429807
141	3882.0	0.0429807
142	3884.0	0.0429807
143	3886.0	0.0429807
144	3888.0	0.0429807
145	3890.0	0.0429807
146	3892.0	0.0429729
147	3894.0	0.0429807
148	3896.0	0.0429729
149	3898.0	0.0429729
150	3900.0	0.0429729
151	3902.0	0.0429729
152	3904.0	0.0429729
153	3906.0	0.0429729
154	3908.0	0.0429729
155	3910.0	0.0429729
156	3912.0	0.0429729
157	3914.0	0.0429729
158	3916.0	0.0429729
159	3918.0	0.0429729
160	3920.0	0.0429729
161	3922.0	0.042965
162	3924.0	0.0429729
163	3926.0	0.0429729
164	3928.0	0.0429729
165	3930.0	0.042965
166	3932.0	0.042965
167	3934.0	0.042965
168	3936.0	0.042965
169	3938.0	0.042965
170	3940.0	0.042965
171	3942.0	0.0429572
172	3944.0	0.042965
173	3946.0	0.042965
174	3948.0	0.042965
175	3950.0	0.0429572
176	3952.0	0.0429572
177	3954.0	0.0429572
178	3956.0	0.0429572
179	3958.0	0.0429572
180	3960.0	0.0429572
181	3962.0	0.0429572
182	3964.0	0.0429572
183	3966.0	0.0429572
184	3968.0	0.0429572
