	time	voltage
0	3600.0	0.041676
1	3602.0	0.0416681
2	3604.0	0.0416681
3	3606.0	0.0416681
4	3608.0	0.0416681
5	3610.0	0.0416681
6	3612.0	0.0416681
7	3614.0	0.0416681
8	3616.0	0.0416681
9	3618.0	0.0416603
10	3620.0	0.0416681
11	3622.0	0.0416681
12	3624.0	0.0416603
13	3626.0	0.0416603
14	3628.0	0.0416603
15	3630.0	0.0416603
16	3632.0	0.0416603
17	3634.0	0.0416603
18	3636.0	0.0416603
19	3638.0	0.0416603
20	3640.0	0.0416603
21	3642.0	0.0416603
22	3644.0	0.0416525
23	3646.0	0.0416525
24	3648.0	0.0416525
25	3650.0	0.0416525
26	3652.0	0.0416525
27	3654.0	0.0416525
28	3656.0	0.0416525
29	3658.0	0.0416525
30	3660.0	0.0416525
31	3662.0	0.0416525
32	3664.0	0.0416525
33	3666.0	0.0416525
34	3668.0	0.0416525
35	3670.0	0.0416525
36	3672.0	0.0416525
37	3674.0	0.0416525
38	3676.0	0.0416525
39	3678.0	0.0416525
40	3680.0	0.0416525
41	3682.0	0.0416525
42	3684.0	0.0416447
43	3686.0	0.0416447
44	3688.0	0.0416447
45	3690.0	0.0416447
46	3692.0	0.0416447
47	3694.0	0.0416447
48	3696.0	0.0416447
49	3698.0	0.0416447
50	3700.0	0.0416369
51	3702.0	0.0416369
52	3704.0	0.0416369
53	3706.0	0.0416369
54	3708.0	0.041629
55	3710.0	0.041629
56	3712.0	0.041629
57	3714.0	0.041629
58	3716.0	0.041629
59	3718.0	0.0416212
60	3720.0	0.0416212
61	3722.0	0.0416212
62	3724.0	0.041629
63	3726.0	0.041629
64	3728.0	0.0416369
65	3730.0	0.0416447
66	3732.0	0.0416447
67	3734.0	0.0416447
68	3736.0	0.0416447
69	3738.0	0.0416447
70	3740.0	0.0416447
71	3742.0	0.0416369
72	3744.0	0.0416369
73	3746.0	0.0416369
74	3748.0	0.0416369
75	3750.0	0.0416369
76	3752.0	0.0416369
77	3754.0	0.0416369
78	3756.0	0.0416369
79	3758.0	0.0416369
